INFO 	 2019-04-21 02:29:28,622 Serial port COM3 opened successfully.
INFO 	 2019-04-21 02:29:28,622 Running: 1000 tests with baud rate: 650000
DEBUG 	 2019-04-21 02:29:28,623 n ------> o
DEBUG 	 2019-04-21 02:29:28,624 A ------> B
DEBUG 	 2019-04-21 02:29:28,625 b ------> c
DEBUG 	 2019-04-21 02:29:28,626 c ------> d
DEBUG 	 2019-04-21 02:29:28,627 S ------> T
DEBUG 	 2019-04-21 02:29:28,628 B ------> C
DEBUG 	 2019-04-21 02:29:28,629 M ------> N
DEBUG 	 2019-04-21 02:29:28,630 m ------> n
DEBUG 	 2019-04-21 02:29:28,631 Z ------> A
DEBUG 	 2019-04-21 02:29:28,632 U ------> V
DEBUG 	 2019-04-21 02:29:28,633 G ------> H
DEBUG 	 2019-04-21 02:29:28,634 l ------> m
DEBUG 	 2019-04-21 02:29:28,635 s ------> t
DEBUG 	 2019-04-21 02:29:28,640 W ------> X
DEBUG 	 2019-04-21 02:29:28,641 h ------> i
DEBUG 	 2019-04-21 02:29:28,642 N ------> O
DEBUG 	 2019-04-21 02:29:28,643 b ------> c
DEBUG 	 2019-04-21 02:29:28,644 u ------> v
DEBUG 	 2019-04-21 02:29:28,645 k ------> l
DEBUG 	 2019-04-21 02:29:28,646 l ------> m
DEBUG 	 2019-04-21 02:29:28,647 l ------> m
DEBUG 	 2019-04-21 02:29:28,648 m ------> n
DEBUG 	 2019-04-21 02:29:28,649 y ------> z
DEBUG 	 2019-04-21 02:29:28,650 l ------> m
DEBUG 	 2019-04-21 02:29:28,651 m ------> n
DEBUG 	 2019-04-21 02:29:28,652 Z ------> A
DEBUG 	 2019-04-21 02:29:28,653 j ------> k
DEBUG 	 2019-04-21 02:29:28,654 S ------> T
DEBUG 	 2019-04-21 02:29:28,655 g ------> h
DEBUG 	 2019-04-21 02:29:28,656 z ------> a
DEBUG 	 2019-04-21 02:29:28,657 t ------> u
DEBUG 	 2019-04-21 02:29:28,658 z ------> a
DEBUG 	 2019-04-21 02:29:28,659 e ------> f
DEBUG 	 2019-04-21 02:29:28,660 b ------> c
DEBUG 	 2019-04-21 02:29:28,661 R ------> S
DEBUG 	 2019-04-21 02:29:28,662 B ------> C
DEBUG 	 2019-04-21 02:29:28,663 X ------> Y
DEBUG 	 2019-04-21 02:29:28,664 w ------> x
DEBUG 	 2019-04-21 02:29:28,665 x ------> y
DEBUG 	 2019-04-21 02:29:28,666 B ------> C
DEBUG 	 2019-04-21 02:29:28,667 G ------> H
DEBUG 	 2019-04-21 02:29:28,668 Q ------> R
DEBUG 	 2019-04-21 02:29:28,669 x ------> y
DEBUG 	 2019-04-21 02:29:28,670 J ------> K
DEBUG 	 2019-04-21 02:29:28,671 i ------> j
DEBUG 	 2019-04-21 02:29:28,672 z ------> a
DEBUG 	 2019-04-21 02:29:28,673 G ------> H
DEBUG 	 2019-04-21 02:29:28,674 N ------> O
DEBUG 	 2019-04-21 02:29:28,675 L ------> M
DEBUG 	 2019-04-21 02:29:28,676 U ------> V
DEBUG 	 2019-04-21 02:29:28,677 K ------> L
DEBUG 	 2019-04-21 02:29:28,678 y ------> z
DEBUG 	 2019-04-21 02:29:28,679 Z ------> A
DEBUG 	 2019-04-21 02:29:28,680 c ------> d
DEBUG 	 2019-04-21 02:29:28,681 U ------> V
DEBUG 	 2019-04-21 02:29:28,682 i ------> j
DEBUG 	 2019-04-21 02:29:28,683 N ------> O
DEBUG 	 2019-04-21 02:29:28,684 k ------> l
DEBUG 	 2019-04-21 02:29:28,685 i ------> j
DEBUG 	 2019-04-21 02:29:28,686 H ------> I
DEBUG 	 2019-04-21 02:29:28,687 C ------> D
DEBUG 	 2019-04-21 02:29:28,688 V ------> W
DEBUG 	 2019-04-21 02:29:28,689 i ------> j
DEBUG 	 2019-04-21 02:29:28,690 f ------> g
DEBUG 	 2019-04-21 02:29:28,691 P ------> Q
DEBUG 	 2019-04-21 02:29:28,692 B ------> C
DEBUG 	 2019-04-21 02:29:28,693 J ------> K
DEBUG 	 2019-04-21 02:29:28,694 a ------> b
DEBUG 	 2019-04-21 02:29:28,695 g ------> h
DEBUG 	 2019-04-21 02:29:28,696 z ------> a
DEBUG 	 2019-04-21 02:29:28,697 S ------> T
DEBUG 	 2019-04-21 02:29:28,698 b ------> c
DEBUG 	 2019-04-21 02:29:28,699 a ------> b
DEBUG 	 2019-04-21 02:29:28,700 w ------> x
DEBUG 	 2019-04-21 02:29:28,701 I ------> J
DEBUG 	 2019-04-21 02:29:28,702 E ------> F
DEBUG 	 2019-04-21 02:29:28,703 k ------> l
DEBUG 	 2019-04-21 02:29:28,704 g ------> h
DEBUG 	 2019-04-21 02:29:28,705 l ------> m
DEBUG 	 2019-04-21 02:29:28,706 g ------> h
DEBUG 	 2019-04-21 02:29:28,707 W ------> X
DEBUG 	 2019-04-21 02:29:28,708 c ------> d
DEBUG 	 2019-04-21 02:29:28,709 n ------> o
DEBUG 	 2019-04-21 02:29:28,710 s ------> t
DEBUG 	 2019-04-21 02:29:28,711 P ------> Q
DEBUG 	 2019-04-21 02:29:28,712 E ------> F
DEBUG 	 2019-04-21 02:29:28,713 w ------> x
DEBUG 	 2019-04-21 02:29:28,714 q ------> r
DEBUG 	 2019-04-21 02:29:28,715 N ------> O
DEBUG 	 2019-04-21 02:29:28,716 i ------> j
DEBUG 	 2019-04-21 02:29:28,717 m ------> n
DEBUG 	 2019-04-21 02:29:28,718 l ------> m
DEBUG 	 2019-04-21 02:29:28,719 g ------> h
DEBUG 	 2019-04-21 02:29:28,720 Q ------> R
DEBUG 	 2019-04-21 02:29:28,721 v ------> w
DEBUG 	 2019-04-21 02:29:28,722 t ------> u
DEBUG 	 2019-04-21 02:29:28,723 q ------> r
DEBUG 	 2019-04-21 02:29:28,724 u ------> v
DEBUG 	 2019-04-21 02:29:28,725 k ------> l
DEBUG 	 2019-04-21 02:29:28,726 e ------> f
DEBUG 	 2019-04-21 02:29:28,727 i ------> j
DEBUG 	 2019-04-21 02:29:28,728 F ------> G
DEBUG 	 2019-04-21 02:29:28,729 z ------> a
DEBUG 	 2019-04-21 02:29:28,730 L ------> M
DEBUG 	 2019-04-21 02:29:28,731 j ------> k
DEBUG 	 2019-04-21 02:29:28,732 K ------> L
DEBUG 	 2019-04-21 02:29:28,733 l ------> m
DEBUG 	 2019-04-21 02:29:28,734 C ------> D
DEBUG 	 2019-04-21 02:29:28,735 w ------> x
DEBUG 	 2019-04-21 02:29:28,736 W ------> X
DEBUG 	 2019-04-21 02:29:28,737 u ------> v
DEBUG 	 2019-04-21 02:29:28,738 m ------> n
DEBUG 	 2019-04-21 02:29:28,739 x ------> y
DEBUG 	 2019-04-21 02:29:28,740 y ------> z
DEBUG 	 2019-04-21 02:29:28,741 x ------> y
DEBUG 	 2019-04-21 02:29:28,742 O ------> P
DEBUG 	 2019-04-21 02:29:28,743 L ------> M
DEBUG 	 2019-04-21 02:29:28,744 q ------> r
DEBUG 	 2019-04-21 02:29:28,745 E ------> F
DEBUG 	 2019-04-21 02:29:28,746 X ------> Y
DEBUG 	 2019-04-21 02:29:28,747 K ------> L
DEBUG 	 2019-04-21 02:29:28,748 e ------> f
DEBUG 	 2019-04-21 02:29:28,749 J ------> K
DEBUG 	 2019-04-21 02:29:28,750 S ------> T
DEBUG 	 2019-04-21 02:29:28,751 n ------> o
DEBUG 	 2019-04-21 02:29:28,752 V ------> W
DEBUG 	 2019-04-21 02:29:28,753 n ------> o
DEBUG 	 2019-04-21 02:29:28,754 q ------> r
DEBUG 	 2019-04-21 02:29:28,755 A ------> B
DEBUG 	 2019-04-21 02:29:28,756 n ------> o
DEBUG 	 2019-04-21 02:29:28,757 d ------> e
DEBUG 	 2019-04-21 02:29:28,758 M ------> N
DEBUG 	 2019-04-21 02:29:28,759 F ------> G
DEBUG 	 2019-04-21 02:29:28,760 R ------> S
DEBUG 	 2019-04-21 02:29:28,761 f ------> g
DEBUG 	 2019-04-21 02:29:28,762 G ------> H
DEBUG 	 2019-04-21 02:29:28,763 c ------> d
DEBUG 	 2019-04-21 02:29:28,764 n ------> o
DEBUG 	 2019-04-21 02:29:28,765 C ------> D
DEBUG 	 2019-04-21 02:29:28,766 U ------> V
DEBUG 	 2019-04-21 02:29:28,767 N ------> O
DEBUG 	 2019-04-21 02:29:28,768 c ------> d
DEBUG 	 2019-04-21 02:29:28,769 c ------> d
DEBUG 	 2019-04-21 02:29:28,770 Y ------> Z
DEBUG 	 2019-04-21 02:29:28,771 n ------> o
DEBUG 	 2019-04-21 02:29:28,772 m ------> n
DEBUG 	 2019-04-21 02:29:28,773 P ------> Q
DEBUG 	 2019-04-21 02:29:28,774 K ------> L
DEBUG 	 2019-04-21 02:29:28,775 v ------> w
DEBUG 	 2019-04-21 02:29:28,776 n ------> o
DEBUG 	 2019-04-21 02:29:28,777 o ------> p
DEBUG 	 2019-04-21 02:29:28,778 W ------> X
DEBUG 	 2019-04-21 02:29:28,779 I ------> J
DEBUG 	 2019-04-21 02:29:28,780 B ------> C
DEBUG 	 2019-04-21 02:29:28,781 s ------> t
DEBUG 	 2019-04-21 02:29:28,782 Q ------> R
DEBUG 	 2019-04-21 02:29:28,783 N ------> O
DEBUG 	 2019-04-21 02:29:28,784 b ------> c
DEBUG 	 2019-04-21 02:29:28,785 w ------> x
DEBUG 	 2019-04-21 02:29:28,786 m ------> n
DEBUG 	 2019-04-21 02:29:28,787 D ------> E
DEBUG 	 2019-04-21 02:29:28,788 c ------> d
DEBUG 	 2019-04-21 02:29:28,789 p ------> q
DEBUG 	 2019-04-21 02:29:28,790 t ------> u
DEBUG 	 2019-04-21 02:29:28,791 z ------> a
DEBUG 	 2019-04-21 02:29:28,792 I ------> J
DEBUG 	 2019-04-21 02:29:28,793 w ------> x
DEBUG 	 2019-04-21 02:29:28,794 I ------> J
DEBUG 	 2019-04-21 02:29:28,795 I ------> J
DEBUG 	 2019-04-21 02:29:28,796 A ------> B
DEBUG 	 2019-04-21 02:29:28,797 Q ------> R
DEBUG 	 2019-04-21 02:29:28,798 x ------> y
DEBUG 	 2019-04-21 02:29:28,799 e ------> f
DEBUG 	 2019-04-21 02:29:28,800 f ------> g
DEBUG 	 2019-04-21 02:29:28,801 G ------> H
DEBUG 	 2019-04-21 02:29:28,802 H ------> I
DEBUG 	 2019-04-21 02:29:28,803 m ------> n
DEBUG 	 2019-04-21 02:29:28,804 G ------> H
DEBUG 	 2019-04-21 02:29:28,805 U ------> V
DEBUG 	 2019-04-21 02:29:28,806 w ------> x
DEBUG 	 2019-04-21 02:29:28,807 k ------> l
DEBUG 	 2019-04-21 02:29:28,808 x ------> y
DEBUG 	 2019-04-21 02:29:28,809 J ------> K
DEBUG 	 2019-04-21 02:29:28,810 A ------> B
DEBUG 	 2019-04-21 02:29:28,811 h ------> i
DEBUG 	 2019-04-21 02:29:28,812 s ------> t
DEBUG 	 2019-04-21 02:29:28,813 M ------> N
DEBUG 	 2019-04-21 02:29:28,814 Q ------> R
DEBUG 	 2019-04-21 02:29:28,815 d ------> e
DEBUG 	 2019-04-21 02:29:28,816 z ------> a
DEBUG 	 2019-04-21 02:29:28,817 F ------> G
DEBUG 	 2019-04-21 02:29:28,818 U ------> V
DEBUG 	 2019-04-21 02:29:28,819 d ------> e
DEBUG 	 2019-04-21 02:29:28,820 C ------> D
DEBUG 	 2019-04-21 02:29:28,821 g ------> h
DEBUG 	 2019-04-21 02:29:28,822 Y ------> Z
DEBUG 	 2019-04-21 02:29:28,823 M ------> N
DEBUG 	 2019-04-21 02:29:28,824 H ------> I
DEBUG 	 2019-04-21 02:29:28,825 s ------> t
DEBUG 	 2019-04-21 02:29:28,826 r ------> s
DEBUG 	 2019-04-21 02:29:28,827 V ------> W
DEBUG 	 2019-04-21 02:29:28,828 T ------> U
DEBUG 	 2019-04-21 02:29:28,829 e ------> f
DEBUG 	 2019-04-21 02:29:28,830 N ------> O
DEBUG 	 2019-04-21 02:29:28,831 L ------> M
DEBUG 	 2019-04-21 02:29:28,832 X ------> Y
DEBUG 	 2019-04-21 02:29:28,833 p ------> q
DEBUG 	 2019-04-21 02:29:28,834 n ------> o
DEBUG 	 2019-04-21 02:29:28,835 r ------> s
DEBUG 	 2019-04-21 02:29:28,836 P ------> Q
DEBUG 	 2019-04-21 02:29:28,837 G ------> H
DEBUG 	 2019-04-21 02:29:28,838 F ------> G
DEBUG 	 2019-04-21 02:29:28,839 z ------> a
DEBUG 	 2019-04-21 02:29:28,840 L ------> M
DEBUG 	 2019-04-21 02:29:28,841 H ------> I
DEBUG 	 2019-04-21 02:29:28,842 F ------> G
DEBUG 	 2019-04-21 02:29:28,843 b ------> c
DEBUG 	 2019-04-21 02:29:28,844 p ------> q
DEBUG 	 2019-04-21 02:29:28,845 M ------> N
DEBUG 	 2019-04-21 02:29:28,846 v ------> w
DEBUG 	 2019-04-21 02:29:28,847 e ------> f
DEBUG 	 2019-04-21 02:29:28,848 f ------> g
DEBUG 	 2019-04-21 02:29:28,849 k ------> l
DEBUG 	 2019-04-21 02:29:28,850 J ------> K
DEBUG 	 2019-04-21 02:29:28,851 M ------> N
DEBUG 	 2019-04-21 02:29:28,852 d ------> e
DEBUG 	 2019-04-21 02:29:28,853 p ------> q
DEBUG 	 2019-04-21 02:29:28,854 m ------> n
DEBUG 	 2019-04-21 02:29:28,855 c ------> d
DEBUG 	 2019-04-21 02:29:28,856 X ------> Y
DEBUG 	 2019-04-21 02:29:28,857 K ------> L
DEBUG 	 2019-04-21 02:29:28,858 Q ------> R
DEBUG 	 2019-04-21 02:29:28,859 C ------> D
DEBUG 	 2019-04-21 02:29:28,860 c ------> d
DEBUG 	 2019-04-21 02:29:28,861 F ------> G
DEBUG 	 2019-04-21 02:29:28,862 v ------> w
DEBUG 	 2019-04-21 02:29:28,863 U ------> V
DEBUG 	 2019-04-21 02:29:28,864 b ------> c
DEBUG 	 2019-04-21 02:29:28,865 F ------> G
DEBUG 	 2019-04-21 02:29:28,866 V ------> W
DEBUG 	 2019-04-21 02:29:28,867 w ------> x
DEBUG 	 2019-04-21 02:29:28,868 i ------> j
DEBUG 	 2019-04-21 02:29:28,869 o ------> p
DEBUG 	 2019-04-21 02:29:28,870 Q ------> R
DEBUG 	 2019-04-21 02:29:28,871 i ------> j
DEBUG 	 2019-04-21 02:29:28,872 a ------> b
DEBUG 	 2019-04-21 02:29:28,873 X ------> Y
DEBUG 	 2019-04-21 02:29:28,874 E ------> F
DEBUG 	 2019-04-21 02:29:28,875 h ------> i
DEBUG 	 2019-04-21 02:29:28,876 N ------> O
DEBUG 	 2019-04-21 02:29:28,877 T ------> U
DEBUG 	 2019-04-21 02:29:28,878 h ------> i
DEBUG 	 2019-04-21 02:29:28,879 w ------> x
DEBUG 	 2019-04-21 02:29:28,880 h ------> i
DEBUG 	 2019-04-21 02:29:28,881 a ------> b
DEBUG 	 2019-04-21 02:29:28,882 W ------> X
DEBUG 	 2019-04-21 02:29:28,883 Y ------> Z
DEBUG 	 2019-04-21 02:29:28,884 Y ------> Z
DEBUG 	 2019-04-21 02:29:28,885 R ------> S
DEBUG 	 2019-04-21 02:29:28,886 M ------> N
DEBUG 	 2019-04-21 02:29:28,887 T ------> U
DEBUG 	 2019-04-21 02:29:28,888 a ------> b
DEBUG 	 2019-04-21 02:29:28,889 t ------> u
DEBUG 	 2019-04-21 02:29:28,890 S ------> T
DEBUG 	 2019-04-21 02:29:28,891 V ------> W
DEBUG 	 2019-04-21 02:29:28,892 s ------> t
DEBUG 	 2019-04-21 02:29:28,893 E ------> F
DEBUG 	 2019-04-21 02:29:28,894 Y ------> Z
DEBUG 	 2019-04-21 02:29:28,895 B ------> C
DEBUG 	 2019-04-21 02:29:28,896 a ------> b
DEBUG 	 2019-04-21 02:29:28,897 X ------> Y
DEBUG 	 2019-04-21 02:29:28,898 O ------> P
DEBUG 	 2019-04-21 02:29:28,899 c ------> d
DEBUG 	 2019-04-21 02:29:28,900 k ------> l
DEBUG 	 2019-04-21 02:29:28,901 n ------> o
DEBUG 	 2019-04-21 02:29:28,902 t ------> u
DEBUG 	 2019-04-21 02:29:28,903 Y ------> Z
DEBUG 	 2019-04-21 02:29:28,904 T ------> U
DEBUG 	 2019-04-21 02:29:28,905 j ------> k
DEBUG 	 2019-04-21 02:29:28,906 n ------> o
DEBUG 	 2019-04-21 02:29:28,907 V ------> W
DEBUG 	 2019-04-21 02:29:28,908 M ------> N
DEBUG 	 2019-04-21 02:29:28,909 O ------> P
DEBUG 	 2019-04-21 02:29:28,910 e ------> f
DEBUG 	 2019-04-21 02:29:28,911 K ------> L
DEBUG 	 2019-04-21 02:29:28,912 o ------> p
DEBUG 	 2019-04-21 02:29:28,913 T ------> U
DEBUG 	 2019-04-21 02:29:28,914 b ------> c
DEBUG 	 2019-04-21 02:29:28,915 I ------> J
DEBUG 	 2019-04-21 02:29:28,916 m ------> n
DEBUG 	 2019-04-21 02:29:28,917 s ------> t
DEBUG 	 2019-04-21 02:29:28,918 e ------> f
DEBUG 	 2019-04-21 02:29:28,919 a ------> b
DEBUG 	 2019-04-21 02:29:28,920 r ------> s
DEBUG 	 2019-04-21 02:29:28,921 F ------> G
